H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Result
13,2,87,86,70,35,104,94,115,21,0
102,94,84,29,68,55,2,100,81,110,1
94,10,81,91,87,30,6,105,101,59,0
101,102,85,95,8,104,21,25,105,44,0
95,115,105,32,30,49,81,13,91,113,1
105,102,103,68,104,29,94,55,2,85,0
102,104,52,100,99,95,41,19,101,8,0
100,96,9,21,98,71,26,66,97,95,1
44,105,102,52,99,10,47,13,104,101,1
102,85,52,44,103,111,94,47,81,101,1
85,13,87,86,20,29,21,100,110,44,0
85,2,78,13,66,102,95,103,105,110,1
81,102,91,89,39,87,85,55,29,105,0
91,59,39,44,105,11,86,13,78,81,1
101,59,47,13,54,100,44,2,85,110,1
44,59,25,13,69,10,85,49,94,110,0
81,13,99,14,75,103,115,102,59,94,0
17,81,25,94,102,100,87,52,59,44,1
95,91,78,2,65,30,68,94,29,44,0
87,88,91,89,59,69,86,17,44,95,0
104,52,48,88,105,2,104,13,91,102,0
99,92,1,61,9,57,47,68,78,98,0
94,52,88,55,87,2,25,78,65,104,0
110,44,30,61,85,39,102,70,100,81,0
88,104,48,61,40,59,49,65,52,11,0
8,59,75,89,29,69,87,81,115,65,1
13,91,85,29,104,30,105,81,20,101,0
95,25,47,14,40,2,44,81,52,13,0
13,59,102,15,3,105,20,25,81,84,0
102,110,65,104,22,55,91,59,13,84,0
84,102,59,100,75,106,29,47,101,13,1
94,29,68,113,9,20,86,59,65,17,1
95,102,94,67,25,49,2,65,52,78,1
91,13,47,59,78,103,113,101,102,94,0
102,108,104,95,61,96,113,78,81,105,0
30,32,96,65,54,39,102,63,70,4,0
14,108,52,49,17,20,5,13,113,81,1
11,110,59,29,43,98,13,102,25,17,0
110,59,13,20,39,66,104,65,102,84,0
102,94,85,68,95,13,14,59,75,69,1
101,48,103,100,72,55,2,52,81,65,1
102,49,65,29,86,81,39,20,105,52,0
91,99,14,59,13,57,75,84,81,105,0
104,101,102,105,84,20,75,49,81,13,1
110,95,25,30,20,59,61,108,102,106,1
44,101,84,26,65,94,49,2,86,59,1
94,59,101,103,78,13,108,86,88,44,1
81,52,100,78,63,86,95,87,94,44,1
81,13,25,11,29,20,100,70,84,91,1
72,81,94,89,63,78,29,51,25,26,1
81,75,14,100,99,112,49,21,52,13,0
101,85,94,49,44,39,25,78,81,13,1
101,94,48,108,104,44,68,13,95,85,1
94,70,75,49,102,14,113,13,81,101,1
88,17,52,48,35,81,10,61,94,2,1
101,94,44,37,11,65,39,78,59,52,0
101,13,78,39,103,33,84,105,44,59,1
84,59,91,65,49,95,25,88,42,39,1
39,20,105,81,101,87,88,95,55,13,1
81,65,44,71,75,14,8,85,49,91,1
91,88,48,18,19,11,65,101,95,20,0
81,25,2,100,44,61,94,78,103,59,0
110,85,48,17,49,94,79,106,20,91,0
29,81,101,94,11,21,52,102,13,49,1
91,2,81,65,55,94,110,95,30,6,0
84,104,78,94,115,101,105,48,27,83,1
44,89,95,68,27,55,87,106,13,91,1
78,95,84,68,100,87,81,48,52,13,1
44,105,25,93,21,104,55,13,2,110,1
89,35,81,25,84,105,44,29,68,47,0
84,81,94,54,52,109,29,25,105,78,1
44,52,102,100,49,20,95,94,8,91,0
115,35,13,87,102,93,8,101,104,105,1
101,105,48,2,59,75,32,78,95,17,1
87,115,78,13,81,10,89,84,52,44,1
2,101,81,13,20,86,89,102,84,44,1
42,103,87,89,68,55,102,30,81,26,0
101,105,20,59,40,35,65,55,115,87,1
88,8,52,94,87,93,105,115,2,103,1
59,17,115,105,55,87,13,52,8,81,1
55,87,94,35,91,78,2,105,59,110,0
87,9,86,89,55,78,13,115,40,85,0
44,102,99,65,101,100,20,88,115,49,1
8,85,115,104,70,27,94,87,55,91,0
85,59,75,32,100,51,22,20,104,101,1
94,91,59,103,49,87,55,100,115,44,0
59,78,8,25,100,106,86,2,55,94,0
110,115,84,10,13,65,91,103,87,55,1
87,8,89,75,29,83,10,105,88,115,1
115,104,105,85,93,25,29,94,8,78,1
59,34,73,12,49,48,87,89,84,24,1
44,94,85,96,34,100,27,55,115,87,0
115,81,105,20,85,30,68,95,94,78,1
87,101,13,88,93,21,105,25,55,81,1
55,87,81,91,89,103,20,115,105,8,0
81,115,13,6,30,103,105,8,93,110,0
44,115,89,2,55,52,81,78,87,105,1
87,55,89,75,81,103,86,20,85,105,1
87,115,55,88,94,93,106,52,89,85,1
105,81,78,25,103,20,59,2,13,110,1
71,26,101,47,81,49,14,100,95,91,1
35,87,25,89,55,78,105,91,8,85,1
39,13,78,25,49,73,101,47,102,81,1
63,75,100,81,103,29,111,47,59,91,1
98,26,30,33,92,35,72,95,25,39,0
101,81,94,78,39,29,66,84,13,95,1
95,26,25,65,79,113,78,59,86,13,1
94,95,113,25,111,59,101,100,29,8,1
14,101,86,39,59,85,29,11,13,110,1
102,52,85,103,65,45,20,86,81,13,1
91,13,59,29,85,94,25,108,81,102,1
95,102,52,42,30,91,78,81,105,113,1
67,59,91,102,94,20,86,81,108,110,1
102,25,65,108,29,96,2,81,78,94,0
91,105,78,59,79,51,20,101,94,81,0
102,37,101,94,73,11,75,20,65,104,0
48,13,85,25,104,113,49,52,81,91,1
49,81,86,40,39,11,52,20,13,104,0
81,13,103,48,25,40,49,78,39,96,1
104,14,13,25,39,48,2,102,65,106,0
13,26,17,96,85,48,65,25,22,59,1
91,26,100,49,2,59,13,30,102,63,1
30,66,78,13,81,14,87,84,100,91,1
102,96,17,13,59,2,6,104,94,91,1
13,27,102,2,14,95,52,39,100,78,1
100,17,104,78,52,29,105,101,99,95,1
110,95,86,102,39,105,104,29,52,21,1
2,91,105,78,106,59,13,96,47,102,0
14,100,81,91,49,86,27,29,94,78,1
17,13,101,81,26,94,59,84,75,78,1
100,47,59,101,102,10,30,25,105,104,1
110,102,85,100,72,14,104,94,108,91,1
110,108,100,55,81,27,29,86,94,102,0
25,102,108,65,106,104,95,47,29,110,1
110,81,102,105,103,34,95,91,47,13,1
100,14,52,81,39,67,29,95,94,91,1
95,20,86,63,39,103,94,59,52,78,0
8,101,105,59,10,9,40,51,115,44,1
101,89,84,26,49,100,74,103,115,35,1
94,114,103,115,85,89,10,55,84,106,0
101,95,102,2,13,26,105,91,8,87,0
115,51,106,48,105,89,93,101,85,8,0
44,94,78,101,74,13,52,10,85,17,1
88,105,87,91,102,100,44,25,8,85,1
88,85,101,47,13,100,26,102,8,91,1
85,91,103,35,94,106,78,115,26,84,1
8,81,10,25,40,13,78,87,101,103,0
85,101,78,105,39,100,59,63,26,8,0
115,83,85,10,40,105,26,101,87,44,1
85,88,91,103,95,105,115,55,78,44,1
84,85,35,115,103,81,47,86,105,26,1
85,8,25,102,105,49,13,87,101,44,1
44,8,91,55,13,100,106,87,35,115,0
55,84,29,35,106,105,78,25,8,26,0
35,84,55,4,13,105,104,106,81,103,1
49,47,63,44,71,13,26,25,8,85,0
105,87,91,35,21,100,44,25,8,97,0
115,8,35,59,105,20,89,87,103,101,0
110,49,89,81,109,88,13,25,8,35,1
87,88,55,96,40,20,49,101,105,85,0
44,101,24,40,78,81,103,115,105,87,1
8,91,13,95,24,42,10,105,115,85,1
115,105,103,26,113,51,78,101,13,85,0
101,84,89,81,102,59,25,105,8,44,0
84,59,55,20,100,81,26,8,105,101,0
8,105,91,94,59,25,13,35,84,85,1
81,87,55,89,91,105,21,115,59,35,1
44,21,86,81,89,103,13,26,87,101,0
85,87,105,10,68,94,24,115,88,8,0
44,87,35,115,40,92,14,2,13,101,1
85,87,91,105,10,73,25,103,47,44,1
115,87,29,105,39,73,47,25,44,85,0
85,8,101,13,87,73,103,91,26,35,1
35,59,55,47,13,89,29,86,8,81,0
78,63,103,49,94,13,96,85,39,35,0
68,105,59,8,35,115,87,81,88,13,0
8,35,52,104,100,13,10,87,101,103,0
101,99,26,88,13,29,105,115,10,81,1
88,87,91,40,26,100,29,101,93,85,0
8,35,91,83,105,94,81,10,87,101,0
87,59,91,102,13,20,26,40,8,101,0
81,44,101,13,39,100,35,91,59,8,1
8,105,101,29,49,40,81,93,87,115,0
8,10,91,29,100,114,88,87,35,101,1
88,91,13,10,39,95,26,115,78,89,1
35,87,89,95,96,115,94,9,85,88,1
8,103,105,78,91,115,93,87,59,89,0
10,89,99,103,86,40,97,25,84,35,1
115,89,10,26,47,100,59,25,55,84,0
49,101,100,99,88,40,14,115,85,8,0
88,84,81,95,105,39,13,85,101,35,0
115,8,35,97,94,14,88,101,105,84,0
10,87,115,59,94,100,26,91,20,8,0
8,105,26,63,103,99,13,81,44,101,1
85,8,93,101,100,13,95,115,87,10,1
8,59,101,20,100,2,115,10,105,26,1
101,8,106,105,29,71,26,49,84,63,0
103,29,25,87,94,13,81,102,8,86,0
26,105,25,88,99,94,115,10,85,87,0
8,101,59,89,93,13,44,25,87,85,0
101,87,59,105,88,65,35,52,8,44,1
86,8,59,100,26,52,13,55,87,44,1
100,91,81,103,57,35,49,52,13,8,0
8,91,102,13,104,52,100,81,87,55,0
44,84,25,105,88,103,102,26,101,87,1
8,55,81,68,94,10,49,105,44,86,0
89,93,25,47,85,103,105,86,8,10,0
85,99,86,105,78,13,26,25,59,8,0
87,105,26,91,81,13,59,99,86,44,0
105,99,20,59,33,40,81,86,10,8,0
85,8,115,26,105,114,59,63,87,44,1
87,101,57,104,13,91,97,103,88,8,0
88,8,101,100,55,102,105,86,99,81,0
86,85,108,100,29,111,13,17,52,26,0
85,47,101,100,10,93,13,25,8,81,1
81,8,91,13,26,102,100,101,99,85,1
95,99,25,89,78,34,40,101,8,106,1
86,105,34,29,2,52,26,47,71,106,0
81,8,115,100,10,78,68,101,2,85,1
26,85,30,35,71,61,106,103,29,101,1
95,47,94,71,48,105,8,26,63,106,0
91,26,84,85,24,105,54,47,81,110,0
104,21,105,14,106,13,29,54,101,103,1
104,25,47,13,29,111,100,84,102,86,1
103,78,25,21,89,30,81,101,26,95,0
101,10,103,99,73,75,111,13,47,59,0
84,95,86,89,110,94,29,8,104,101,0
30,104,91,11,14,35,97,39,94,102,0
4,8,52,13,10,93,65,91,87,81,0
26,95,91,8,81,68,15,103,29,104,0
103,29,91,95,13,8,105,101,81,26,0
85,47,25,100,26,44,13,86,8,81,0
44,26,63,13,47,86,81,8,105,78,0
105,85,8,10,86,14,78,100,101,87,1
26,102,47,105,52,108,25,95,103,111,0
8,85,100,115,88,81,89,55,9,101,0
103,115,105,102,85,101,89,35,8,88,0
44,25,2,105,10,93,68,115,26,85,0
103,8,20,105,86,85,26,44,115,65,1
2,10,81,105,101,100,75,72,44,8,1
84,10,81,15,100,55,88,91,65,99,1
8,101,10,100,9,73,44,34,85,99,1
10,101,106,47,65,44,59,87,115,89,0
81,47,101,94,29,10,13,86,87,85,0
84,10,101,100,26,44,24,115,99,89,0
115,105,8,93,81,65,88,99,101,10,0
89,52,8,81,10,51,24,91,44,71,1
101,26,81,105,99,88,65,115,24,84,1
8,105,72,91,93,87,10,44,107,85,1
81,21,86,13,10,93,89,25,87,85,0
62,8,81,100,20,10,13,101,17,85,0
59,87,86,94,20,26,100,52,8,81,0
88,105,8,86,78,59,100,87,115,47,1
87,105,88,10,91,55,78,100,85,8,1
97,39,78,68,99,83,15,29,26,21,0
10,101,84,105,104,85,94,86,99,44,1
47,91,81,102,105,17,13,85,111,25,1
25,103,29,95,4,106,66,47,81,26,0
110,103,20,13,59,108,10,104,102,105,0
87,81,44,31,63,59,102,35,8,65,0
88,84,25,85,40,100,55,44,110,87,0
103,59,52,44,84,25,88,105,85,47,0
103,63,44,87,13,85,101,10,65,70,1
105,101,84,85,29,106,114,10,25,8,0
40,88,103,59,52,44,91,105,87,81,0
101,29,87,35,78,54,97,52,95,84,0
26,101,103,13,104,66,87,40,81,10,1
26,101,103,13,49,106,59,102,84,87,1
47,68,103,4,62,26,59,90,97,11,1
101,100,59,26,51,81,8,105,29,52,0
81,105,47,48,46,72,8,101,13,26,0
8,101,89,55,99,65,14,86,85,87,0
26,8,24,81,105,44,49,55,86,84,1
44,8,101,100,49,40,86,55,84,81,1
95,81,44,84,63,85,13,35,101,87,0
86,26,94,88,57,55,35,100,85,8,1
86,105,97,70,88,100,91,81,84,44,0
85,26,101,68,95,14,25,105,81,87,0
103,26,52,81,95,78,25,105,72,8,0
8,91,26,13,88,101,103,106,35,85,0
101,8,88,105,106,65,91,85,26,103,0
13,86,20,81,8,101,89,102,87,47,1
68,26,39,72,63,52,66,6,21,97,1
86,20,84,71,72,26,103,63,101,106,1
91,95,103,87,29,13,106,84,26,52,0
59,84,26,105,57,47,64,81,88,106,1
59,47,68,94,10,52,84,88,81,100,1
103,101,47,102,26,105,84,25,10,85,1
87,55,35,85,100,26,73,84,115,88,0
81,69,25,54,40,29,101,88,106,103,0
105,14,25,59,49,13,104,52,54,8,0
101,47,89,78,72,25,105,103,81,26,1
47,111,81,100,101,59,102,21,105,86,1
100,108,86,48,59,71,78,81,47,25,0
105,25,85,84,78,24,94,111,81,47,0
25,47,14,71,81,59,13,10,68,84,0
61,30,35,24,26,54,98,47,14,99,0
26,71,84,97,54,114,14,47,81,25,1
86,48,81,105,47,24,59,68,26,84,0
105,29,101,59,103,46,48,13,8,81,1
105,47,102,44,81,40,78,85,84,25,0
10,105,47,95,15,78,100,91,103,26,1
100,25,8,81,90,86,59,47,105,54,1
25,105,47,81,29,72,84,52,13,54,1
26,84,59,15,13,101,105,54,81,17,1
8,105,20,81,68,104,94,84,25,10,1
52,14,47,81,1,21,78,85,105,101,0
26,35,97,71,108,95,25,20,105,47,0
86,110,81,14,108,97,63,54,47,94,1
86,110,108,95,87,100,10,91,47,81,0
47,81,10,71,25,29,94,39,63,110,1
47,25,54,71,85,52,26,95,81,108,0
72,73,25,108,10,26,52,95,29,47,0
26,81,103,102,100,104,21,89,59,63,0
8,105,10,15,85,81,100,26,84,63,1
84,86,78,49,105,40,106,25,29,47,1
8,44,29,97,68,100,84,104,54,101,1
81,101,73,21,29,59,66,95,10,103,1
84,85,55,26,59,106,57,103,44,88,1
47,103,86,71,78,24,21,81,106,101,1
25,51,85,103,88,101,78,35,89,87,1
81,25,10,8,13,52,111,59,105,47,1
103,54,84,27,68,65,25,78,81,21,1
105,102,10,21,95,81,108,26,94,63,0
102,21,105,104,29,103,63,81,10,13,1
102,105,111,59,51,106,94,84,26,63,0
103,105,52,95,24,54,81,89,101,108,1
103,95,63,48,108,2,78,89,81,101,1
52,59,105,20,39,100,86,95,103,26,1
101,13,59,20,84,25,29,21,105,95,1
102,81,108,86,104,49,111,25,105,84,0
103,102,105,25,21,66,13,81,78,84,1
25,81,10,100,109,111,91,59,105,47,1
81,101,26,13,84,102,111,95,105,47,1
81,101,47,100,54,86,98,84,14,25,0
110,54,39,91,105,71,44,63,104,94,1
101,8,20,103,68,75,32,81,105,47,0
101,103,14,8,4,15,104,95,54,47,0
106,101,29,108,89,91,71,111,17,104,0
103,81,101,31,44,89,102,17,95,26,0
26,101,85,84,105,65,25,81,102,47,1
101,26,21,59,89,44,100,86,104,47,1
47,86,72,54,100,108,105,101,26,59,0
47,59,25,13,54,91,98,66,103,26,1
47,54,13,99,24,97,25,95,26,81,0
26,108,14,4,59,103,111,104,102,105,0
8,81,26,75,13,68,91,103,44,85,0
110,103,20,71,8,84,111,10,105,102,1
63,94,39,54,97,100,14,104,84,110,1
59,81,65,63,94,103,101,26,14,12,0
81,63,29,13,103,72,94,25,14,84,0
95,102,21,52,24,72,44,105,47,63,0
8,101,85,102,100,13,81,84,86,20,1
25,84,100,35,59,81,63,44,47,105,0
59,105,52,39,20,29,100,21,25,81,0
8,95,54,63,13,84,110,103,20,94,0
54,84,95,102,4,8,72,100,20,110,0
85,68,94,84,57,8,86,100,20,8,0
97,57,8,101,94,87,115,13,26,88,0
44,105,85,87,91,72,93,64,86,17,1
10,59,101,40,87,55,93,8,95,64,1
84,26,106,14,100,105,85,20,47,86,1
44,72,51,52,68,115,99,89,10,81,0
90,97,68,83,107,105,48,25,81,21,0
44,51,72,105,52,100,99,10,115,85,0
115,103,105,35,44,64,81,47,10,101,0
47,59,52,100,34,65,78,25,105,81,0
81,10,89,15,8,94,59,32,75,17,1
47,52,105,49,48,89,20,108,81,101,1
47,86,105,111,104,102,13,25,26,106,1
47,86,13,104,20,98,91,21,105,26,0
59,101,108,9,85,104,13,25,17,26,1
101,85,103,100,29,105,52,26,84,81,0
81,47,102,94,40,86,49,25,84,26,1
101,59,21,111,13,29,65,52,81,84,0
47,81,101,29,106,71,10,84,59,25,1
47,101,81,95,9,89,51,10,25,59,0
110,63,47,94,20,100,111,59,25,8,1
81,102,8,35,13,20,85,47,101,105,0
81,54,8,100,91,97,14,85,25,105,1
86,59,108,25,29,75,32,81,105,84,0
44,55,8,91,40,81,87,86,94,93,1
63,47,102,89,98,114,84,78,101,84,0
8,91,88,106,89,4,55,103,52,44,1
63,102,103,94,87,81,89,55,44,8,0
102,25,105,70,108,97,68,78,87,63,1
17,89,101,93,59,103,52,105,47,44,1
88,100,81,106,39,103,17,91,83,40,1
81,39,35,103,94,85,26,25,8,114,0
87,103,10,25,17,85,63,29,84,89,0
47,103,52,107,34,100,108,101,97,26,1
114,102,84,75,70,97,39,105,10,68,1
84,55,81,13,93,108,10,100,44,101,1
94,10,84,63,29,103,68,78,26,47,1
105,104,84,102,25,103,10,100,101,17,0
29,103,101,89,95,39,81,52,13,44,1
105,101,29,39,110,44,26,75,8,65,1
44,89,84,81,49,25,9,100,59,101,0
81,103,106,10,71,63,85,89,44,87,1
44,110,57,87,89,70,95,51,44,88,1
88,8,86,26,95,68,103,104,55,84,1
87,10,95,25,40,104,13,44,63,51,0
89,26,8,25,95,59,66,113,10,94,0
71,102,87,86,70,26,101,21,94,89,0
81,84,35,26,71,103,95,88,25,21,0
44,103,81,49,89,85,87,101,105,8,1
81,26,35,8,40,96,104,55,103,84,0
87,105,44,101,26,85,55,84,25,94,1
100,101,93,103,104,97,34,68,39,95,1
95,55,84,86,103,44,25,21,9,105,1
95,24,32,86,105,89,10,72,101,8,0
100,91,29,84,81,98,17,52,26,65,0
21,87,91,103,27,39,89,95,25,88,0
44,102,47,115,100,40,101,81,78,8,0
8,95,93,52,13,10,91,48,105,85,0
93,110,100,8,95,85,86,94,115,87,1
84,81,13,101,94,10,68,105,44,8,0
87,86,89,95,102,47,52,40,55,44,1
84,81,86,13,57,24,105,98,55,8,1
95,44,39,86,89,103,34,91,71,87,1
44,10,2,91,105,20,87,101,89,81,1
85,101,103,105,19,55,25,21,95,94,0
35,55,103,104,114,95,94,66,10,84,0
8,55,85,24,71,113,72,89,88,86,1
44,103,25,81,29,94,26,84,91,88,1
88,86,21,81,89,59,63,105,57,8,1
81,103,35,101,100,59,75,84,32,29,1
70,63,105,103,102,100,17,81,101,87,0
94,10,84,63,29,95,55,85,91,87,1
81,100,35,103,68,10,66,89,59,84,0
85,84,111,86,89,44,91,21,55,105,0
86,8,103,100,93,81,113,95,71,88,1
78,84,98,41,25,47,26,83,93,52,0
105,40,9,91,103,81,93,101,87,114,0
89,91,103,102,87,100,115,106,44,9,1
44,25,47,105,48,103,40,26,91,9,0
87,101,85,55,105,65,26,47,81,86,0
44,47,81,101,105,40,59,10,63,21,1
100,87,35,55,103,44,40,10,86,84,0
105,75,93,39,81,106,84,25,35,94,1
93,52,89,8,104,87,105,85,24,73,1
71,32,108,75,87,40,10,81,101,47,0
47,102,101,95,105,26,25,84,44,94,1
94,8,104,111,15,25,29,103,21,105,0
47,44,83,68,105,95,71,87,75,88,0
102,103,86,39,27,91,10,25,21,26,1
26,54,68,17,95,24,42,81,97,102,0
103,102,25,39,65,20,21,104,94,86,1
78,95,30,100,75,10,103,94,91,104,0
104,102,84,65,26,1,14,81,63,21,0
104,26,84,75,13,29,100,25,21,102,1
110,89,21,102,111,56,14,13,103,104,1
81,21,78,100,25,103,86,102,108,13,0
78,47,91,49,100,13,21,54,63,81,0
26,91,39,105,106,95,13,84,75,104,0
47,25,26,13,95,100,111,86,103,29,1
105,62,10,21,95,103,75,26,17,94,0
103,91,21,20,105,65,95,39,102,86,1
78,103,91,94,111,13,95,29,75,17,0
102,105,21,26,66,20,94,39,91,104,0
102,95,25,21,31,35,84,103,105,86,0
105,14,75,81,8,13,39,103,111,63,1
47,104,29,105,101,13,108,68,81,111,1
86,26,21,54,95,94,14,101,104,47,0
81,39,106,68,29,105,49,108,111,86,0
26,102,94,7,104,81,100,32,75,21,1
21,13,98,29,25,26,103,81,75,105,0
110,29,81,108,101,59,40,25,26,94,1
81,39,101,17,105,31,52,78,103,26,1
103,95,101,34,105,65,84,75,102,104,1
59,29,39,91,94,105,101,21,81,63,0
103,48,84,91,1,13,25,81,102,21,1
81,14,21,25,105,71,98,84,26,91,1
52,71,47,26,95,59,101,8,14,105,1
103,21,91,105,87,94,85,86,59,111,0
59,14,47,86,94,8,101,95,111,65,1
103,78,13,39,66,81,105,75,102,47,0
104,14,21,105,52,98,108,13,101,26,1
115,44,87,105,78,2,89,26,91,10,0
85,106,86,29,105,103,100,102,115,8,0
44,115,47,100,88,40,102,25,8,85,0
44,10,94,66,47,49,105,102,25,85,1
44,86,94,57,21,93,39,115,26,85,0
105,55,26,68,88,40,59,102,8,86,1
8,85,44,115,105,39,40,101,103,55,1
81,26,106,94,39,107,2,48,25,105,1
26,55,105,101,84,106,85,29,8,91,1
105,8,115,81,102,86,110,2,55,40,0
44,101,21,81,40,49,89,115,102,8,0
8,44,91,81,100,75,86,87,106,89,0
115,44,47,78,71,26,89,86,17,102,0
85,105,32,75,81,103,35,115,17,44,0
85,101,51,87,105,75,71,93,21,44,0
94,10,39,66,95,81,17,29,115,89,0
26,47,101,100,104,10,40,8,115,44,1
89,26,47,86,59,29,68,106,115,21,0
115,103,94,78,34,104,51,26,101,89,0
8,102,86,105,29,68,59,93,21,101,1
14,87,86,105,88,103,84,26,71,115,0
106,84,4,87,25,52,8,26,81,103,0
84,86,102,85,103,44,115,87,105,51,0
26,86,93,84,81,44,115,51,105,48,0
87,44,100,102,101,103,26,84,115,71,0
89,78,88,21,101,35,71,59,115,17,1
115,84,78,114,81,25,101,44,17,26,1
115,26,88,100,87,103,48,75,105,84,1
105,84,81,10,25,85,100,103,26,115,0
89,91,26,85,64,93,21,71,115,88,1
47,26,91,13,59,105,52,39,29,81,1
20,47,86,26,13,100,37,84,102,63,0
95,102,39,71,26,103,91,20,84,105,0
39,95,63,10,100,103,91,78,108,105,1
39,95,10,68,81,94,104,102,30,110,0
105,84,48,91,95,100,86,62,21,81,0
105,101,108,59,93,98,63,84,10,71,0
86,100,59,103,111,98,101,21,26,89,1
59,21,29,101,105,49,86,47,26,65,1
105,84,20,101,81,65,86,21,10,59,0
105,113,102,25,95,114,52,47,20,59,1
27,39,48,101,103,94,91,21,26,17,1
89,10,108,25,26,81,84,55,75,95,1
26,94,21,101,95,103,84,78,75,86,1
105,17,29,114,85,39,94,78,91,81,1
95,91,8,20,104,103,101,94,30,81,0
1,25,95,26,21,63,59,103,91,84,1
1,68,10,63,103,106,94,25,26,21,1
102,101,105,104,108,84,25,81,78,65,1
103,10,108,86,87,72,105,26,63,11,1
68,103,105,78,62,75,114,111,106,17,1
105,111,86,85,81,13,59,101,29,103,0
29,101,81,40,8,20,91,59,100,47,0
10,68,31,21,81,85,25,17,26,89,0
17,101,102,65,49,63,106,31,26,47,1
102,108,29,81,113,95,66,84,94,10,0
32,75,47,97,71,103,58,52,105,21,0
103,21,10,94,86,24,68,105,26,47,1
51,32,75,103,13,59,89,52,97,26,1
102,81,7,113,106,85,26,68,95,105,0
17,101,94,20,106,39,78,68,103,63,0
95,102,47,71,103,100,101,29,84,81,1
105,106,103,107,34,102,99,52,59,33,1
86,29,108,81,103,71,21,78,91,26,1
44,94,103,52,70,24,86,8,114,49,0
94,21,75,91,81,105,101,20,108,59,0
47,81,54,101,40,113,14,68,103,106,0
114,92,91,103,106,47,59,94,52,29,0
103,101,39,1,20,108,37,102,63,106,1
13,104,21,75,37,39,26,105,103,101,1
21,104,94,91,98,100,103,102,110,81,0
47,26,94,86,44,91,48,21,103,105,1
108,111,94,26,86,103,101,29,59,105,1
86,105,95,8,10,104,30,25,111,26,0
85,105,26,86,48,96,100,10,103,95,1
103,85,14,49,12,21,52,26,105,81,0
103,14,108,20,13,39,104,52,26,105,1
81,26,14,113,40,52,59,63,105,103,0
59,26,86,21,13,105,52,29,47,95,1
10,81,47,25,105,86,100,14,108,26,1
105,87,37,20,4,89,108,102,59,86,0
86,100,104,81,8,21,98,25,102,105,0
26,102,81,113,13,14,108,95,105,101,0
105,44,86,55,8,113,71,94,26,88,0
29,105,108,86,59,66,78,94,95,47,0
105,108,26,98,75,94,14,101,81,47,1
81,102,47,25,100,14,95,91,113,105,0
47,81,13,68,10,8,59,86,26,105,1
108,26,75,102,86,99,54,113,105,101,1
4,73,84,14,63,98,15,25,54,65,0
17,86,106,113,44,21,26,101,78,105,1
75,26,84,13,55,25,34,39,81,105,0
81,94,84,78,75,29,98,68,103,105,0
26,29,103,13,68,106,95,108,105,10,0
103,111,81,23,31,101,21,94,95,26,0
59,10,21,105,25,84,95,102,81,86,1
26,94,101,81,113,95,8,75,59,10,0
47,29,25,104,100,99,78,21,86,26,1
47,94,101,78,98,81,108,75,105,26,0
103,102,95,68,71,20,86,108,81,63,1
47,102,86,59,13,91,48,84,81,105,0
47,40,101,81,14,21,65,98,102,26,0
81,39,44,86,95,72,14,8,101,4,1
42,103,27,47,9,54,107,4,81,105,0
47,103,100,10,66,30,34,105,91,104,0
78,81,94,103,76,104,39,101,105,26,0
78,26,84,76,4,94,111,21,101,104,0
29,81,105,86,8,103,24,104,94,101,0
102,111,10,8,40,71,81,29,101,100,0
103,63,108,25,48,8,54,105,86,81,1
81,102,66,103,89,29,105,104,91,47,1
26,95,101,79,49,81,106,103,102,91,0
102,111,105,106,97,100,20,104,103,101,0
95,54,84,104,52,26,78,8,101,106,0
108,52,95,103,75,105,21,111,81,86,1
102,101,59,30,64,112,52,84,81,95,0
104,95,86,103,111,64,98,21,102,101,0
104,103,63,52,105,84,29,95,100,91,0
17,86,104,74,94,100,91,62,106,103,1
108,91,81,14,95,84,86,105,102,103,1
108,101,111,105,14,94,52,17,78,103,0
104,91,17,94,14,87,13,78,111,101,1
63,99,75,97,65,102,105,101,84,81,0
102,26,49,86,108,105,101,103,63,81,0
26,75,32,13,103,97,58,8,81,101,1
26,78,101,30,64,27,48,95,91,103,1
86,108,95,14,103,25,71,113,24,106,0
26,84,55,86,13,94,78,29,101,47,0
26,63,21,71,10,102,105,106,84,101,0
52,97,26,39,68,87,75,84,81,83,0
105,29,84,86,103,20,68,101,99,17,1
81,26,86,59,111,85,29,105,21,101,0
81,95,52,78,8,94,103,21,102,101,0
10,48,17,103,114,105,29,86,47,26,1
63,26,10,103,89,24,29,17,25,59,1
101,24,59,40,51,71,63,39,26,81,1
81,78,86,100,103,105,59,21,101,26,1
101,21,105,62,111,75,68,64,78,17,1
47,75,32,91,95,64,30,106,111,63,0
26,102,84,64,55,103,40,24,29,91,0
105,81,103,78,52,1,19,84,59,26,0
106,105,29,71,52,65,14,8,59,26,0
24,26,63,1,17,78,100,47,101,102,0
42,29,2,91,92,52,70,68,21,102,1
104,102,21,86,105,103,29,108,48,101,0
17,26,86,89,94,84,103,78,81,101,1
102,81,95,13,109,113,29,105,59,101,0
81,101,100,39,10,25,105,59,24,17,0
102,105,95,84,68,25,26,81,78,110,0
101,29,26,94,113,102,105,86,81,78,0
47,105,26,85,25,100,21,29,81,101,1
26,103,91,78,100,71,95,106,86,102,1
63,103,102,79,95,78,108,106,26,86,0
47,66,26,98,105,34,91,21,101,104,1
49,44,105,24,68,89,26,25,84,35,0
8,86,88,100,102,59,14,94,115,87,1
